Stela    | Mineva   | Java
Yasen    | Ivanov   | C#
Stefka   | Nikolova | SQL
Miroslav | Tsenov   | SQL
Milena   | Petrova  | C#
Asya     | Yankova  | SQL
Ivan     | Grigorov | C#
Ivan     | Kolev    | SQL
Vanya    | Angelova | Java
Todor    | Georgiev | SQL
Stela    | Kinkalova   | Java
Yasen    | Sotirov   | C#
Peshko   | Nikolova | SQL
Miroslav | Voikov   | SQL
Smilana   | Petrova  | C#
Asya     | Paparova  | SQL
Ivan     | Georgiev | C#
Ivanka     | Kolev    | SQL
Lisa    | Angelova | Java
Todor    | Zlatkov | SQL
Vladimir     | Kolev    | SQL
Vanya    | Asenova | Java
Todor    | Tirov | SQL
Siika    | Kinkalova   | Java
Yasen    | Bachkarova   | C#
Iliqna   | Nikolova | SQL
Miroslav | Vojvodov   | SQL
Smilana   | Titova  | C#
Asya     | Penkova  | SQL
Vasilevs     | Georgiev | C#
Ivanka     | Paskova    | SQL
Lisa    | Janjarova | Java
Todor    | Pirtov | SQL
